Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
AXE-23-001,95,98,137288,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.38,7,4.5,0.111,,620,0.57,0.04,4.83,0.15,14.55,10.2,18,0.19,,1775,,,25114164,25114164,,,,29,29,,3.51,25132619,,18,,14.95,0.08,1.3,0.076,,25142310,,,25120934,25122944,,,203,,,219,106,,2.08,5.3,3.9,1,730,2.11,3.82,3.2,7.1,770,,,3.8,17.1,0.016,6.92,,,0.16,0.85,17.2,3,1.6,366,0.18,0.05,0.88,0.489,0.11,0.7,169,0.4,,,,,,47.951,,,0.232,0.232,,,,16.5,,54,45.5,0.1775,0.111,0.38,2.11,54
AXE-23-001,98,101.05,137289,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.29,7.68,13.7,0.403,,240,0.61,0.22,5.64,7.15,27.1,21.9,21,0.28,,4030,,,25114164,25114164,,,,30,30,,7.72,25132619,,19,,14.75,0.11,1.5,0.246,,25142310,,,25120934,25122944,,,204,,,220,107,,0.83,13.7,6,1.32,1035,2.24,3.31,2.8,12,760,,,6.9,17.1,0.013,6.82,,,0.86,1.58,21.9,6,2.6,351,0.16,0.91,1.34,0.483,0.07,2,197,1.2,,,,,,49.46,,,0.214,0.214,,,,22.8,,1055,65,0.403,0.403,1.29,2.24,1055
AXE-23-001,101.05,102.37,137290,REG,,,QC,Unknown,,VA23120210,5/19/2023,,0.06,7.6,7.9,0.011,,500,0.83,0.03,5.64,0.23,25.7,35,262,0.26,,160.5,,,25114164,25114164,,,,31,31,,5.62,25132619,,20,,14.6,0.09,2.1,0.055,,25142310,,,25120934,25122944,,,205,,,221,108,,0.88,12.3,13.8,4.62,1080,0.73,2.01,6.4,157,1100,,,4.5,10.7,0.002,1.4,,,0.14,0.93,26.9,2,1.4,536,0.33,0.05,1.25,0.581,0.07,0.7,177,0.8,,,,,,52.613,,,0.232,0.232,,,,19.2,,96,95.9,0.01605,0.011,0.06,0.73,96
AXE-23-001,101.05,102.37,137291,DUP,,137290,QC,Unknown,,VA23120210,5/19/2023,,0.04,7.55,7.9,0.008,,490,0.82,0.03,5.69,0.17,24.9,35.9,269,0.25,,94.6,,,25114164,25114164,,,,32,32,,5.63,25132619,,21,,14.75,0.1,2.2,0.056,,25142310,,,25120934,25122944,,,206,,,222,109,,0.83,11.8,13.9,4.75,1085,0.73,1.94,6.5,164.5,1100,,,4.9,9.5,0.002,1.64,,,0.13,0.9,26,2,0.9,526,0.34,0.025,1.15,0.578,0.07,0.6,177,0.9,,,,,,49.704,,,0.249,0.249,,,,20.1,,89,99,0.00946,0.008,0.04,0.73,89
AXE-23-001,102.37,104,137292,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.65,7.66,3.7,0.124,,160,0.6,0.06,4.8,0.35,25.6,13.1,27,0.45,,1695,,,25114164,25114164,,,,33,33,,4.77,25132619,,22,,14.6,0.09,1.6,0.082,,25142310,,,25120934,25122944,,,207,,,223,110,,0.94,12.4,8.1,1.46,1035,2.01,3.66,3.1,9.3,310,,,3.2,19.5,0.02,2.78,,,0.16,2.23,22.4,3,2.3,324,0.17,0.11,1.16,0.578,0.09,1.7,182,0.7,,,,,,50.88,,,0.21,0.21,,,,20.2,,126,60.6,0.1695,0.124,0.65,2.01,126
AXE-23-001,104,107,137293,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.06,7.38,5.5,0.154,,180,0.57,0.1,5.82,0.12,26,25.3,26,0.97,,3950,,,25114164,25114164,,,,34,34,,6.59,25132619,,23,,14.65,0.11,1.4,0.175,,25142310,,,25120934,25122944,,,208,,,224,111,,1.97,13.2,9.2,1.4,1350,3.45,1.94,3,13,750,,,3.4,50.3,0.079,5.26,,,0.6,3.45,21.7,7,1.7,150.5,0.16,0.21,1.24,0.554,0.19,1.7,234,1.9,,,,,,50.659,,,0.235,0.235,,,,16.2,,100,52.6,0.395,0.154,1.06,3.45,100
AXE-23-001,107,110,137294,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.99,7.34,6.4,0.127,,190,0.59,0.18,4.73,0.16,24.1,23.4,24,0.51,,3620,,,25114164,25114164,,,,35,35,,6.59,25132619,,24,,15,0.12,1.6,0.198,,25142310,,,25120934,25122944,,,209,,,225,112,,0.97,11.7,9.4,1.3,1185,2.6,2.91,3.1,12.5,820,,,4,21.9,0.029,5.56,,,0.37,4.98,21.9,5,2,367,0.18,0.19,1.22,0.532,0.1,1.7,215,1.5,,,,,,47.741,,,0.241,0.241,,,,18.2,,71,58.4,0.362,0.127,0.99,2.6,71
AXE-23-001,110,113,137295,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.78,7.79,6.6,0.103,,330,0.62,0.06,4.04,0.3,21.9,12.3,21,0.23,,3540,,,25114164,25114164,,,,36,36,,2.85,25132619,,25,,15.15,0.08,1.6,0.155,,25142310,,,25120934,25122944,,,212,,,226,113,,0.74,10.7,7,1.17,785,4.41,4.69,3.4,8.3,830,,,5.8,9.4,0.05,3.32,,,0.31,2.64,19,5,1.5,333,0.19,0.09,1.14,0.569,0.07,1.1,165,0.8,,,,,,47.987,,,0.202,0.202,,,,17.5,,56,57.5,0.354,0.103,0.78,4.41,56
AXE-23-001,113,116,137296,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.54,7.66,3.3,0.054,,250,0.6,0.14,5.02,0.15,17.5,13.1,13,0.65,,1780,,,25114164,25114164,,,,37,37,,5.17,25132619,,26,,15.25,0.06,1.2,0.084,,25142310,,,25120934,25122944,,,213,,,227,114,,1.18,8.3,12.7,1.57,1215,7.33,2.62,2.7,8.5,840,,,4.1,25.1,0.071,5,,,0.22,3.53,19.5,3,1,291,0.16,0.24,1.12,0.434,0.13,0.9,185,1.5,,,,,,47.903,,,0.23,0.23,,,,13.6,,75,47.7,0.178,0.054,0.54,7.33,75
AXE-23-001,116,119,137297,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.64,7,4.4,0.078,,300,0.6,0.17,5.55,0.13,13.1,8.9,17,0.82,,2170,,,25114164,25114164,,,,38,38,,3.85,25132619,,27,,13.8,0.07,1.2,0.08,,25142310,,,25120934,25122944,,,214,,,228,115,,1.92,5.7,6.9,0.8,1105,8.04,2.38,3,5.6,770,,,2.8,30.1,0.081,5.68,,,0.21,4.95,16.8,3,0.9,195.5,0.17,0.15,0.85,0.477,0.18,0.8,156,1.9,,,,,,51.854,,,0.245,0.245,,,,8.8,,53,47.2,0.217,0.078,0.64,8.04,53
AXE-23-001,119,122,137298,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.49,7.47,6.1,0.338,,510,0.63,0.11,4.62,0.1,19.1,8.9,19,1.18,,2860,,,25114165,25114165,,,,2,2,,4.03,25132619,,28,,13.85,0.09,1,0.083,,25142310,,,25120936,25122948,,,215,,,106,131,,1.95,8.2,6.8,1.11,754,5.82,2.02,3,9.2,770,,,4.9,42.6,0.05,3.16,,,0.33,5.75,20.6,6,1.2,140,0.19,0.15,1.36,0.479,0.19,0.9,165,1.9,,,,,,48.285,,,0.221,0.221,,,,15.9,,64,36.9,0.286,0.338,0.49,5.82,64
AXE-23-001,122,125.5,137299,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.42,7.36,3.5,0.481,,280,0.54,0.26,3.37,0.06,18.45,9.1,17,1.31,,3290,,,25114165,25114165,,,,3,3,,3.41,25132619,,29,,14.55,0.09,1.1,0.083,,25142310,,,25120936,25122948,,,216,,,107,132,,2.47,6.7,8,1.45,822,2.33,1.44,3.2,7.9,740,,,3.5,60.7,0.014,1.8,,,0.42,3.77,20.4,6,1,98.9,0.2,0.48,1.36,0.486,0.28,0.7,164,3,,,,,,49.997,,,0.218,0.218,,,,15.9,,73,37.2,0.329,0.481,1.42,2.33,73
AXE-23-001,,,137300,Control,STD18,,,Unknown,,VA23120210,5/19/2023,,8.62,5.83,45.7,5.09,,200,0.64,2.72,2.37,7.32,19.9,29.2,49,0.76,2.22,10000,,25123394,25114165,25114165,,,23,4,4,,7.26,25132619,,30,,12.1,0.13,0.9,0.385,,25142310,,25127733,25120936,25122948,,,290,,42,108,133,,0.81,9.5,13.9,1.19,637,2320,1.99,3.6,33.5,550,,,141,23.4,7.05,0.1,,,4.54,99.6,15.7,16,1.2,250,0.22,1.78,1.74,0.31,0.3,0.8,101,17,,,,,,47.068,,0.3844,0.235,0.235,,,,15,,337,32.5,2.22,5.09,8.62,2320,337
AXE-23-001,125.5,128,137301,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.82,7.29,3.7,0.23,,320,0.57,0.51,4.23,0.04,25.6,15.9,18,1.74,,3640,,,25114165,25114165,,,,5,5,,4.25,25132619,,31,,14.8,0.1,1,0.133,,25142310,,,25120936,25122948,,,217,,,109,136,,3.03,11.3,8.2,1.59,1080,4.72,0.23,3.1,7.9,800,,,3.7,95,0.032,3.62,,,0.91,2.9,20.7,6,1.2,73.5,0.18,1.19,1.64,0.458,0.33,0.8,175,3.3,,,,,,49.712,,,0.206,0.206,,,,19,,73,31.3,0.364,0.23,1.82,4.72,73
AXE-23-001,128,131,137302,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.62,7.24,3.9,0.082,,260,0.62,0.13,5.66,0.05,23,13.2,21,1.38,,2540,,,25114165,25114165,,,,6,6,,6.13,25132619,,32,,14.35,0.1,1.3,0.108,,25142310,,,25120936,25122948,,,218,,,110,137,,2.22,11.1,9.5,1.48,1470,1.88,0.93,2.8,9.8,850,,,3.2,62.1,0.012,6.1,,,0.26,3.38,20.7,3,1.3,212,0.17,0.05,1.58,0.45,0.24,1.1,184,1.9,,,,,,49.287,,,0.244,0.244,,,,21.1,,88,40.1,0.254,0.082,0.62,1.88,88
AXE-23-001,131,134,137303,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.5,7.78,5.2,0.053,,200,0.61,0.35,5.89,0.05,27,12.4,19,1.07,,1995,,,25114165,25114165,,,,7,7,,4.66,25132619,,33,,14.9,0.09,1.5,0.121,,25142310,,,25120936,25122948,,,219,,,111,138,,1.53,12.3,10,1.56,1655,2.34,1.72,3.3,8.2,960,,,3,50.4,0.014,7.36,,,0.28,4.14,23.2,3,1.4,352,0.2,0.19,1.8,0.492,0.19,1.3,164,1.6,,,,,,48.793,,,0.201,0.201,,,,25.8,,88,51.8,0.1995,0.053,0.5,2.34,88
AXE-23-001,134,137,137304,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.3,7.37,5.3,0.031,,150,0.5,0.6,7.08,0.03,27.3,13.6,24,1.2,,1295,,,25114165,25114165,,,,8,8,,6.69,25132619,,34,,14.35,0.11,1.7,0.174,,25142310,,,25120936,25122948,,,220,,,112,139,,1.54,12.5,12.2,1.41,2080,2.45,0.28,3.1,10.1,840,,,3.3,56.2,0.015,4.4,,,0.36,5.65,22.6,2,1.5,473,0.19,0.23,1.54,0.566,0.2,1.8,206,1.8,,,,,,48.838,,,0.243,0.243,,,,22.9,,95,60.9,0.1295,0.031,0.3,2.45,95
AXE-23-001,137,140,137305,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.43,7.54,7.3,0.071,,280,0.63,0.17,6.88,0.13,29.8,21.4,14,0.45,,1400,,,25114165,25114165,,,,9,9,,8.4,25132619,,35,,14,0.11,1.7,0.147,,25142310,,,25120936,25122948,,,221,,,113,140,,0.91,13.9,9.7,1.34,1610,1.49,1.58,3,8.6,910,,,6,27,0.008,5.92,,,0.19,6,18.9,2,1.4,719,0.17,0.09,1.58,0.428,0.1,1.9,153,0.6,,,,,,47.343,,,0.244,0.244,,,,20,,83,57.7,0.14,0.071,0.43,1.49,83
AXE-23-001,140,143,137306,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.7,6.99,7.4,0.083,,320,0.57,0.23,6.75,0.16,27.3,20,20,0.55,,2410,,,25114165,25114165,,,,10,10,,7.24,25132619,,36,,13.15,0.1,1.5,0.187,,25142310,,,25120936,25122948,,,222,,,114,141,,1.18,12.6,7.5,1.23,1490,1.79,1.85,2.7,9,800,,,7,34.3,0.011,5.36,,,0.31,4.71,19.6,3,2,444,0.16,0.15,1.38,0.472,0.13,2.2,177,1.1,,,,,,47.852,,,0.25,0.25,,,,21.8,,77,58,0.241,0.083,0.7,1.79,77
AXE-23-001,143,146,137307,REG,,,HC,Unknown,,VA23120210,5/19/2023,,3.66,7.03,15.8,0.368,,300,0.54,1.36,7.38,0.53,26.7,36,16,0.71,1.09,10000,,25123394,25114165,25114165,,,25,11,11,,8.68,25132619,,37,,13.3,0.12,1.4,0.273,,25142310,,25127733,25120936,25122948,,,223,,45,115,142,,1.17,12.6,8.9,1.18,1725,2.3,1.02,2.6,10.3,830,,,5.2,37.3,0.015,6.28,,,2.09,5.65,18.2,10,3.6,577,0.16,1.43,1.41,0.413,0.15,2.5,142,2.2,,,,,,52.622,,0.4249,0.237,0.237,,,,20.8,,77,51.9,1.09,0.368,3.66,2.3,77
AXE-23-001,146,149,137308,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.01,7.94,8.8,0.377,,360,0.66,0.19,6.03,0.1,25.5,12.3,24,0.51,,2890,,,25114165,25114165,,,,12,12,,4.93,25132619,,38,,15.2,0.09,1.6,0.137,,25142310,,,25120936,25122948,,,224,,,116,145,,1.45,11.5,6.2,1.35,1290,2.35,2.48,3.2,7.9,920,,,4.6,32.8,0.013,6.34,,,0.27,4.68,22,5,2.2,548,0.19,0.13,1.43,0.564,0.13,1.4,189,1.6,,,,,,50.414,,,0.221,0.221,,,,22,,71,49.1,0.289,0.377,1.01,2.35,71
AXE-23-001,149,152,137309,REG,,,QC,Unknown,,VA23120210,5/19/2023,,0.51,7.64,5.6,0.144,,380,0.62,0.08,5.39,0.15,23.5,14,16,0.34,,1790,,,25114165,25114165,,,,13,13,,4.78,25132619,,39,,13.2,0.09,1.5,0.127,,25142310,,,25120936,25122948,,,225,,,117,146,,1.41,10.2,5.3,1.19,1085,1.58,3.45,2.9,6.9,940,,,4.8,23.7,0.009,2.16,,,0.17,2.26,17.9,3,1.6,337,0.17,0.07,1.33,0.466,0.11,1.6,150,1.8,,,,,,49.095,,,0.221,0.221,,,,18.7,,69,50.3,0.179,0.144,0.51,1.58,69
AXE-23-001,149,152,137310,DUP,,137309,QC,Unknown,,VA23120210,5/19/2023,,0.58,7.7,5.4,0.147,,330,0.64,0.1,5.18,0.12,25,14.4,17,0.31,,1970,,,25114165,25114165,,,,14,14,,5.17,25132619,,40,,13.55,0.1,1.5,0.124,,25142310,,,25120936,25122948,,,226,,,118,147,,1.21,10.9,5.3,1.24,1075,2.04,3.47,2.9,7,970,,,3.8,20.6,0.011,2.02,,,0.18,2.3,19.4,3,1.6,350,0.18,0.1,1.37,0.467,0.1,1.6,157,1.8,,,,,,50.619,,,0.226,0.226,,,,19.6,,66,51.6,0.197,0.147,0.58,2.04,66
AXE-23-001,152,154.02,137311,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.54,6.41,6.8,0.263,,90,0.51,0.41,9.18,0.14,32.5,18.7,17,0.43,,7900,,,25114165,25114165,,,,15,15,,13.3,25132619,,41,,12.5,0.14,1.3,0.383,,25142310,,,25120936,25122948,,,227,,,119,148,,0.82,16.3,7.6,1.26,2040,1.3,0.59,2.3,7.4,770,,,3.9,25.6,0.005,2.86,,,0.77,5.9,17.7,7,4,564,0.14,0.23,1.18,0.392,0.08,3.1,152,2.5,,,,,,47.734,,,0.247,0.247,,,,21.2,,79,51.8,0.79,0.263,1.54,1.3,79
AXE-23-001,154.02,156.42,137312,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.19,7.92,9.6,0.101,,470,0.9,0.04,5.75,0.15,26.9,37.3,308,0.31,,504,,,25114165,25114165,,,,17,17,,7.37,25132619,,42,,15,0.09,2.1,0.06,,25142310,,,25120936,25122948,,,228,,,121,153,,0.79,12.1,14.9,5.08,1135,0.8,1.92,6.2,179,1150,,,6.1,10.2,0.001,5.72,,,0.16,1.02,26.3,1,1.1,710,0.34,0.025,1.28,0.595,0.07,0.7,182,5.1,,,,,,47.911,,,0.229,0.229,,,,18.4,,82,86.9,0.0504,0.101,0.19,0.8,82
AXE-23-001,156.42,157.18,137313,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.39,1.08,1.5,1.69,,10,0.16,0.17,1.92,0.11,8.47,40.9,5,0.025,,9610,,,25114165,25114165,,,,18,18,,50,25132619,,43,,14.4,1.2,0.2,0.136,,25142310,,,25120936,25122948,,,291,,,122,154,,0.03,4.6,3.1,0.99,986,0.96,0.03,0.5,13.1,210,,,1.4,0.5,0.011,2.34,,,0.9,1.07,2.7,9,3.2,81.1,0.025,0.24,0.55,0.055,0.01,0.6,151,0.9,,,,,,25.729,,,0.243,0.243,,,,6.2,,125,8.7,0.961,1.69,1.39,0.96,125
AXE-23-001,157.18,159.25,137314,REG,,,HC,Unknown,,VA23120210,5/19/2023,,2.95,1.04,2.3,1.94,,10,0.12,0.79,1.67,0.06,6.64,64.4,4,0.025,,9150,,,25114165,25114165,,,,19,19,,50,25132619,,44,,13.1,1.01,0.2,0.152,,25142310,,,25120936,25122948,,,292,,,123,157,,0.02,3.7,2.6,0.96,1110,0.95,0.02,0.4,9,310,,,1.1,0.5,0.006,4.3,,,0.85,0.81,2.7,12,2.4,57.4,0.025,1.19,0.35,0.058,0.01,0.4,112,0.7,,,,,,25.219,,,0.242,0.242,,,,4.5,,149,7.6,0.915,1.94,2.95,0.95,149
AXE-23-001,159.25,161.25,137315,REG,,,HC,Unknown,,VA23120210,5/19/2023,,2.74,1.18,3.1,1.64,,10,0.15,0.31,3.55,0.11,12.95,79.9,6,0.025,,9050,,,25114165,25114165,,,,20,20,,50,25132619,,45,,6.26,0.77,0.3,0.365,,25142310,,,25120936,25122948,,,293,,,124,160,,0.02,6.9,2.3,1.15,1420,0.81,0.03,0.4,10.1,460,,,1.6,0.5,0.004,4.16,,,0.8,0.97,3.1,15,3.5,110.5,0.025,0.25,0.37,0.078,0.01,0.5,81,0.9,,,,,,25.624,,,0.246,0.246,,,,5.7,,103,9.4,0.905,1.64,2.74,0.81,103
AXE-23-001,161.25,162.8,137316,REG,,,HC,Unknown,,VA23120210,5/19/2023,,2.55,2.55,10.8,0.691,,30,0.22,0.44,10.55,0.18,27.7,34.6,11,0.11,1.215,10000,,25123394,25114165,25114165,,,26,21,21,,33.3,25141716,,5,,7.11,0.39,0.7,0.651,,25154814,,25127733,25120936,25122948,,,96,,46,125,163,,0.13,9.5,5.6,0.86,3070,1.34,0.04,1.1,10.8,370,,,3.3,3.4,0.004,3.14,,,1.17,1.95,6.1,16,7.2,229,0.07,0.28,0.72,0.208,0.01,7.3,101,1.3,,,,,,25.487,,0.4222,0.248,0.248,,,,16,,90,29.5,1.215,0.691,2.55,1.34,90
AXE-23-001,162.8,164,137317,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.23,6.68,7.7,0.207,,170,0.52,0.42,13.15,0.18,34.8,13.6,17,0.71,,6690,,,25114165,25114165,,,,22,22,,12.55,25132619,,47,,13.2,0.12,1.9,0.637,,25142310,,,25120936,25122948,,,233,,,126,166,,1.06,15.6,9.9,1.39,3620,1.64,0.32,2.6,8.1,820,,,4.8,33.1,0.004,2.7,,,0.65,4.53,14.3,4,5.5,494,0.15,0.12,1.53,0.392,0.11,6.5,141,2.8,,,,,,49.431,,,0.22,0.22,,,,23.2,,128,65.8,0.669,0.207,1.23,1.64,128
AXE-23-001,164,167,137318,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.5,7.17,7.7,0.305,,150,0.67,0.34,9.61,0.05,29.2,14.4,21,0.23,,2980,,,25114165,25114165,,,,23,23,,8.93,25132619,,48,,13.25,0.1,1.8,0.273,,25142310,,,25120936,25122948,,,234,,,127,169,,0.46,14.3,6.9,1.17,2110,1.84,1.15,3.2,9.6,810,,,3.2,11.6,0.006,6.38,,,0.29,6.57,17.1,4,2.7,815,0.18,0.05,1.66,0.508,0.05,3.7,181,1.3,,,,,,48.492,,,0.225,0.225,,,,22.6,,77,67.2,0.298,0.305,0.5,1.84,77
AXE-23-001,167,170,137319,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.57,7.74,9.7,0.152,,860,0.67,0.1,6.27,0.07,23.1,14.4,24,0.3,,1350,,,25114165,25114165,,,,24,24,,5.56,25132619,,49,,14.35,0.07,1.8,0.19,,25142310,,,25120936,25122948,,,235,,,128,170,,1.94,10.9,4.8,1.18,1220,1.39,2.82,3.7,8.7,890,,,3.1,25.7,0.005,1.28,,,0.09,3.12,18.4,2,1.9,518,0.22,0.025,1.58,0.565,0.14,2.2,171,1.3,,,,,,47.853,,,0.244,0.244,,,,19.4,,49,62.9,0.135,0.152,0.57,1.39,49
AXE-23-001,,,137320,Control,BLK-SiO2,,,Unknown,,VA23120210,5/19/2023,,0.02,0.17,0.7,0.0025,,10,0.07,0.02,0.06,0.01,3.93,0.5,13,0.12,,22.4,,,25114165,25114165,,,,25,25,,0.44,25132619,,50,,0.43,0.025,0.5,0.0025,,25142310,,,25120936,25122948,,,236,,,129,171,,0.04,2,4.6,0.02,57,0.97,0.03,0.4,1.3,20,,,1.1,1.7,0.001,0.66,,,0.005,0.21,0.3,1,0.1,4.6,0.05,0.025,0.98,0.011,0.01,0.3,3,0.1,,,,,,49.686,,,0.245,0.245,,,,1.2,,2,16.6,0.00224,0.0025,0.02,0.97,2
AXE-23-001,170,173,137321,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.76,7.72,6.1,0.282,,420,0.69,0.14,4.49,0.06,19.45,11.8,28,0.65,,2440,,,25114165,25114165,,,,26,26,,4.33,25132619,,51,,15.85,0.07,1.3,0.089,,25142310,,,25120936,25122948,,,237,,,130,172,,1.6,8.2,8.6,1.52,888,3.09,3.21,3.1,12,930,,,4.5,31.6,0.024,1.46,,,0.23,2.88,22,3,1.1,382,0.2,0.08,1.3,0.503,0.15,0.9,197,1.6,,,,,,51.567,,,0.237,0.237,,,,21.3,,50,46.6,0.244,0.282,0.76,3.09,50
AXE-23-001,173,176,137322,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.75,7.6,11.4,0.17,,690,0.84,0.12,5.07,0.09,19.65,13.4,20,0.38,,2720,,,25114165,25114165,,,,27,27,,5.69,25132619,,52,,17.1,0.08,1.2,0.132,,25142310,,,25120936,25122948,,,238,,,131,173,,1.5,8.4,7.9,1.63,847,10.1,2.69,3,11.9,980,,,4.6,17.5,0.087,1.28,,,0.21,4.67,19.8,4,0.8,832,0.18,0.19,1.36,0.475,0.11,0.9,216,1.5,,,,,,47.678,,,0.249,0.249,,,,20.4,,43,42,0.272,0.17,0.75,10.1,43
AXE-23-001,176,179,137323,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.87,7.62,4.1,0.144,,580,0.64,0.05,2.9,0.31,19.15,17,18,0.43,,1605,,,25114165,25114165,,,,28,28,,5.29,25132619,,53,,14.65,0.07,1.2,0.042,,25142310,,,25120936,25122948,,,239,,,132,174,,2.1,7.3,8.9,1.61,606,8.21,3.56,2.8,11.6,980,,,19.6,35.3,0.057,1.04,,,0.16,1.89,21.6,2,0.6,238,0.18,0.1,1.28,0.488,0.15,0.8,189,1.4,,,,,,49.255,,,0.218,0.218,,,,16.9,,85,44.8,0.1605,0.144,0.87,8.21,85
AXE-23-001,179,182,137324,REG,,,HC,Unknown,,VA23129982,5/31/2023,,0.42,7.49,12,0.258,,670,0.7,0.13,3.35,0.07,19.55,16.8,22,0.4,,1745,,,25181718,25181718,,,,17,17,,5.44,25199388,,58,,16.6,0.09,1.5,0.067,,25206944,,,25197673,25202206,,,141,,,78,92,,2.71,8,6.3,1.68,752,6.85,3.61,3.5,13.9,1010,71.8,96.7,3.4,63.6,0.051,4.12,28.2,3.31,0.15,1.44,22.8,5,0.9,370,0.21,0.07,1.46,0.522,0.16,1,211,1.2,71.6,0.5,182.2,14.6,,47.599,,,0.242,0.242,,253.8,15.1,18.9,,39,48.6,0.1745,0.258,0.42,6.85,39
AXE-23-001,182,185,137325,REG,,,HC,Unknown,,VA23129982,5/31/2023,,0.56,8.21,10,0.157,,530,0.71,0.08,4.16,0.09,25.7,19,20,0.24,,2350,,,25181718,25181718,,,,18,18,,5.36,25199388,,60,,17.3,0.11,1.6,0.077,,25206944,,,25197673,25202206,,,142,,,79,93,,1.94,11,5.4,1.74,792,7.09,3.56,3.5,12.8,1060,,96.7,2.7,31,0.049,0.92,,3.33,0.23,1.08,23.3,4,1.1,491,0.22,0.025,1.61,0.549,0.13,1.5,194,1.3,,0.4,,11.6,,50.661,,,0.229,0.229,,,12,20.8,,36,51.4,0.235,0.157,0.56,7.09,36
